song,artist,class
77 Sunset Strip,The Big Sound Of Don Ralke,6
777-9311,The Time,8
7:30 Guided Tour,The Five Americans,9
7am On Bridle Path,Drake,1
8,Billie Eilish,7
8 Out Of 10,Drake,2
8 X 10,Bill Anderson,5
80s Mercedes,Maren Morris,7
853-5937,Squeeze,3
865,Morgan Wallen,4
8th Of November,Big & Rich,9
8th Wonder,Sugarhill Gang,8
8th World Wonder,Kimberley Locke,4
9,Drake,4
9 AM In Dallas,Drake,5
9 Piece,Rick Ross Featuring Lil Wayne Or T.I.,6
"9,999,999 Tears",Dickey Lee,5
90's Girl,Blackgirl,7
911,Wyclef Jean Featuring Mary J. Blige,3
92 Explorer,Post Malone,3
93 'til Infinity,Souls Of Mischief,7
96 Tears,Garland Jeffreys,6
96 Tears,Big Maybelle,9
99,Toto,2
99 1/2,Carol Lynn Townes,7
99 Miles From L.a.,Albert Hammond,9
99 Problems,Tony Lucca,5
99 Problems,JAY-Z,2
99 Worlds,Peter Wolf,7
99.9% Sure (I've Never Been Here Before),Brian McComas,5
992 Arguments,The O'Jays,5
9th Wonder (Slicker This Year),Digable Planets,7
@ MEH,Playboi Carti,3
A Bad Goodbye,Clint Black With Wynonna,4
A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass,3
A Beautiful Story,Sonny & Cher,5
A Better Love,Londonbeat,1
A Bitter End,Deryl Dodd,8
"A Boy Is A Gun,Tyler", The Creator,7
A Brand New Me,Dusty Springfield,2
A Breath Taking Guy,The Supremes,7
A Broken Wing,Jordin Sparks,6
A Case Of You,James Wolpert,7
A Certain Girl,Warren Zevon,5
A Certain Girl,Ernie K-Doe,7
A Certain Smile,Johnny Mathis,2
A Chance For Heaven,Christopher Cross,7
A Change Is Gonna Come,Adam Lambert,5
A Change Is Gonna Come,Sam Cooke,3
A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,5
A City Girl Stole My Country Boy,Patti Page,8
A Closer Walk,Pete Fountain,9
A Corner In The Sun,Walter Jackson,8
A Cottage For Sale,Little Willie John,6
A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones,7
A Cross Stands Alone,Jimmy Witter,8
A Day In My Life (Without You),Lisette Melendez,4
A Day In The Life Of A Fool,Jack Jones,6
A Deeper Love/Pride In The Name Of Love,Clivilles & Cole,4
A Different World,Bucky Covington,5
A Dollar Down,The Limeliters,5
A Dose Of Rock 'N' Roll,Ringo Starr,2
A Dream Goes On Forever,Todd Rundgren,6
A Dreams A Dream,Soul II Soul,8
A Face In The Crowd,Tom Petty,4
A Feelin' Like That,Gary Allan,9
A Few Questions,Clay Walker,5
A Fine Fine Boy,Darlene Love,5
A Fine Fine Day,Tony Carey,2
A Fool In Love,Ike & Tina Turner,2
A Fool Never Learns,Andy Williams,1
A Fool Such As I,Bob Dylan,5
A Friend In The City,Andy Kim,8
A Friend Of Mine Is Going Blind,John Dawson Read,7
A Girl Has To Know,The G-Clefs,8
A Girl In Trouble (Is A Temporary Thing),Romeo Void,3
A Girl Like You,Easton Corbin,9
A Girl Like You,The Smithereens,3
A Girl Like You,Gary Stites,7
A Girl's Work Is Never Done,The Chordettes,8
A Good Day To Run,Darryl Worley,7
A Good Heart,Feargal Sharkey,7
A Great Big Sled,The Killers Featuring Toni Halliday,5
A Guy Walks Into A Bar,Tyler Farr,5
A Guy With A Girl,Blake Shelton,4
A Happy Guy,Rick Nelson,8
A Hard Day's Night,Ramsey Lewis Trio,2
A Hazy Shade Of Winter,Simon & Garfunkel,1
A Heart In New York,Art Garfunkel,6
A House Is Not A Home,Glee Cast,6
A House Is Not A Home,Brook Benton,7
A House Is Not A Home,Dionne Warwick,7
A House Of Love,Scott Garrett,9
"A House, A Car And A Wedding Ring",Dale Hawkins,8
"A House, A Car And A Wedding Ring",Mike Preston,9
A Hurricane Is Coming Tonite,Carol Douglas,8
A Kind Of Magic,Queen,4
A Kookie Little Paradise,Jo Ann Campbell,6
A La Primera Persona,Alejandro Sanz,9
A Lesson In Leavin',Dottie West,7
A Letter From Betty,Bobby Vee,8
A Letter To An Angel,Jimmy Clanton,2
A Letter To Dad,Every Father's Teenage Son,9
A Letter To Myself,The Chi-lites,3
A Letter To The Beatles,The Four Preps,8
A Lie,French Montana Featuring The Weeknd & Max B,7
A Life Of Illusion,Joe Walsh,3
A Lifetime Of Loneliness,Jackie DeShannon,6
A Light That Never Comes,Linkin Park X Steve Aoki,6
A Little Bit Like Magic,King Harvest,9
A Little Bit Longer,Jonas Brothers,1
A Little Bit More,Dr. Hook,1
A Little Bit Now,The Dave Clark Five,6
A Little Bit Now (A Little Bit Later),The Majors,6
A Little Bit Of Ecstasy,Jocelyn Enriquez,5
A Little Bit Of Heaven,Ronnie Dove,1
A Little Bit Of Love (Is All It Takes),New Edition,3
A Little Bit Of Soap,The Exciters,5
A Little Bit Of Soap,Garnet Mimms,9
A Little Bit Of Soap,Paul Davis,5
A Little Bit Of Soap,The Jarmels,1
A Little Bit Stronger,Sara Evans,3
A Little Bit of Heaven,Natalie Cole,8
A Little Bitty Tear,Wanda Jackson,8
A Little Dog Cried,Jimmie Rodgers,7
A Little Feeling (Called Love),Jack Scott,9
A Little Gasoline,Terri Clark,7
A Little Good News,Anne Murray,7
A Little In Love,Cliff Richard,1
A Little Is Enough,Pete Townshend,7
A Little Less Conversation,Elvis Presley vs JXL,4
A Little Less Conversation,Elvis Presley With The Jordanaires,6
"A Little Less Sixteen Candles, A Little More Touch Me",Fall Out Boy,6
A Little Love,Corey Hart,3
A Little Love,Juice Newton,4
A Little Lovin' (Keeps The Doctor Away),The Raes,6
A Little More Country Than That,Easton Corbin,4
A Little More Summertime,Jason Aldean,5
"A Little Party Never Killed Nobody (All We Got),Fergie", Q-Tip & GoonRock,7
A Little Past Little Rock,Lee Ann Womack,4
A Little Rain Must Fall,The Epic Splendor,8
A Little Respect,Erasure,1
A Little Too Late,Toby Keith,5
A Little Too Much,Shawn Mendes,9
A Little Too Much,Clarence Henry,7
A Little Toy Balloon,Danny Williams,8
A Little You,Freddie And The Dreamers,4
A Lonely Man/The Man & The Woman (The Boy & The Girl),The Chi-lites,5
A Lonely Night,The Weeknd,6
"A Long Time, A Long Way To Go",Runt-Todd Rundgren,9
A Long Walk,Jill Scott,4
A Lot,21 Savage,1
A Lot Of Things Different,Kenny Chesney,5
A Love Bizarre,Sheila E.,1
A Love Of My Own,Carla Thomas,5
A Love She Can Count On,The Miracles,3
A Love So Fine,The Chiffons,3
A Love Song,Kenny Rogers,4
A Love That's Real,The Intruders,8
A Lover's Concerto,Mrs. Miller,9
A Lover's Concerto,Sarah Vaughan,6
A Lover's Holiday,Change,3
A Lover's Prayer,Dion & The Belmonts,7
A Lover's Question,Otis Redding,4
A Lover's Question,Loggins & Messina,8
A Lover's Question,Ernestine Anderson,9
A Lucky Guy,Rickie Lee Jones,6
A Mama And A Papa,Ray Stevens,8
A Man Ain't Made Of Stone,Randy Travis,8
A Man And A Half,Wilson Pickett,4
A Man And A Woman,Tamiko Jones with Herbie Mann,8
A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,8
A Man I'll Never Be,Boston,3
A Man Needs A Woman,James Carr,6
A Man Who Was Gonna Die Young,Eric Church,8
A Man Without Love (Quando M'innamoro),Engelbert Humperdinck,1
A Mess Of Blues,Elvis Presley With The Jordanaires,3
A Million And One,Vic Dana,7
A Million And One,Dean Martin,4
A Million Dreams,P!nk,8
A Million Miles Away,The Plimsouls,8
A Million To One,Brian Hyland,8
A Million To One,Five Stairsteps & Cubie,6
A Million To One/Young Love,Donny Osmond,2
A Minute Of Your Time,Tom Jones,4
A Miracle,Frankie Avalon,7
A Mother For My Children,The Whispers,9
A Mover La Colita,Artie The 1 Man Party,6
A Natural Man,Lou Rawls,1
A New Day Has Come,Celine Dion,2
A Night To Remember,Joe Diffie,3
A Night To Remember,Shalamar,4
A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,1
A Part Of Me,Jimmy Clanton,3
A Part Of You,Brenda & The Tabulations,9
A Passion Play (Edit #8),Jethro Tull,7
A Penny For Your Thoughts,Tavares,3
A Perfect Love,Frankie Avalon,4
A Piece Of Paper,Gladstone,4
A Place In The Sun,Pablo Cruise,4
A Prayer And A Juke Box,Little Anthony And The Imperials,8
A Promise I Make,Dakota Moon,6
A Public Affair,Jessica Simpson,1
A Question Of Temperature,The Balloon Farm,3
A Quiet Place,Garnet Mimms & The Enchanters,7
A Ray Of Hope,The Rascals,2
A Real Fine Place To Start,Sara Evans,3
A Real Mother For Ya,Johnny Guitar Watson,4
A Rock 'N' Roll Fantasy,The Kinks,2
A Rose By Any Other Name,Teena Marie Featuring Gerald Levert,9
A Rose Is Still A Rose,Aretha Franklin,2
A Satisfied Mind,Bobby Hebb,3
A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,6
A Shot In The Dark,Henry Mancini And His Orchestra,9
A Shoulder To Cry On,Tommy Page,2
A Sign Of The Times,Petula Clark,1
A Simple Game,Four Tops,8
A Simple Man,Lobo,5
A Song For You,Andy Williams,8
A Song I'd Like To Sing,Kris Kristofferson & Rita Coolidge,4
A Song Of Joy (Himno A La Alegria),Miguel Rios,1
A Song That Never Comes,Mama Cass Elliot,9
A Star Is Born (A Love Has Died),Mark Dinning,6
A Steel Guitar And A Glass Of Wine,Paul Anka,1
A Stranger In Your Town,The Shacklefords,6
A String Of Trumpets,The Trumpeteers,6
A Sunday Kind Of Love,Lenny Welch,9
A Sunday Kind Of Love,Jan & Dean,9
A Sweet Woman Like You,Joe Tex,2
A Swingin' Safari,Billy Vaughn And His Orchestra,1
A Symphony For Susan,The Arbors,5
A Taste Of Honey,Tony Bennett,9
A Taste Of Honey,Martin Denny and His Orchestra,4
A Taste Of Honey,The Victor Feldman Quartet,8
A Tear,Gene McDaniels,3
A Tear Fell,Ray Charles,4
A Teenager Feels It Too,Denny Reed,9
A Texan And A Girl From Mexico,Anita Bryant,8
A Thing Of The Past,The Shirelles,4
A Thousand Bad Times,Post Malone,2
A Thousand Miles Away,The Heartbeats,9
A Thousand Shadows,The Seeds,7
A Thousand Years,Christina Perri,3
A Thousand Years,Sawyer Fredericks,9
A Thousand Years (Part 2),Christina Perri Featuring Steve Kazee,5
A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson,5
A Touch Of Pink,Jerry Wallace,9
A Tribute To A King,William Bell,8
A Trick Of The Night,Bananarama,7
A Very Special Love Song,Charlie Rich,1
A Voice In The Choir,Al Martino,7
A Walk In The Black Forest,Horst Jankowski,1
A Walkin' Miracle,The Essex Featuring Anita Humes,1
A Well Respected Man,The Kinks,1
A Whiter Shade Of Pale,The Hesitations,9
A Woman Can Change A Man,Joe Tex,5
A Woman In Love (It's Not Me),Tom Petty And The Heartbreakers,7
A Woman Like You,Lee Brice,3
A Woman's Hands,Joe Tex,6
A Woman's Love,Alan Jackson,7
A Woman's Love,Carla Thomas,7
"A Woman, A Lover, A Friend",Jackie Wilson,1
A Womans' Way,Rozetta Johnson,9
A Wonder Like You,Rick Nelson,1
A Wonderful Dream,The Majors,2
A Word In Spanish,Elton John,1
A Working Man's Prayer,Arthur Prysock,7
A World Of Our Own,The Seekers,1
A World Without Heroes,KISS,5
A World Without Love,Bobby Rydell,7
A World Without Music,Archie Bell & The Drells,8
A Worried Man,The Kingston Trio,1
A Year Ago Tonight,The Crests,4
A Year Without Rain,Selena Gomez & The Scene,3
A Young Girl,Noel Harrison,5
A$AP Forever,A$AP Rocky Featuring Moby,6
A-O-K,Tai Verdes,3
A-YO,Lady Gaga,6
A.D.I.D.A.S.,Killer Mike Featuring Big Boi,5
A.M.,One Direction,9
ABC,Glee Cast,8
ABC-123,Levert,4
AM,Nio Garcia X J Balvin X Bad Bunny,4
AM To PM,Christina Milian,2
AP,Pop Smoke,6
ASAP,T.I.,7
ASMR,21 Savage,9
ATLiens,OutKast,3
Aaron's Party (Come Get It),Aaron Carter,3
Abacab,Genesis,2
Abadabadango,Kim Carnes,6
Abergavenny,Shannon,4
Abigail Beecher,Freddy Cannon,1
Abilene,George Hamilton IV,1
About The Money,T.I. Featuring Young Thug,4
About This Thing Called Love,Fabian,3
About Us,Brooke Hogan Featuring Paul Wall,3
About You,Trey Songz,8
About You Now,Miranda Cosgrove,4
Above The Stars,Mr. Acker Bilk,5
Abra-Ca-Dabra,The De Franco Family,3
"Abraham, Martin And John",Smokey Robinson & The Miracles,3
"Abraham, Martin And John",Moms Mabley,3
Absence Of The Heart,Deana Carter,8
Absolute,The Fray,6
Absolute Beginners,David Bowie,5
Absolutely Right,Five Man Electrical Band,2
Abyssinia Jones,Edwin Starr,9
Acapella,Karmin,7
Accidental Racist,Brad Paisley Featuring LL Cool J,7
Accidentally In Love,Counting Crows,3
According To You,Orianthi,1
Ace Of Spade,O.V. Wright,5
Achy Breaky 2,Buck 22 Featuring Billy Ray Cyrus,7
Acquainted,The Weeknd,5
Across 110th Street,Bobby Womack & Peace,5
Across The Miles,Survivor,7
Across The River,Bruce Hornsby & The Range,1
Across The Street,Lenny O'Henry,9
Across The Universe,Various Artists,2
Act A Fool,Ludacris,3
Act Naturally,The Beatles,4
Act Right,Yo Gotti Featuring Jeezy & YG,9
Act Up,City Girls,2
Action,Terror Fabulous Featuring Nadine Sutherland,4
Action,Evelyn Champagne King,7
Action,Freddy Cannon,1
Action,Sweet,1
Action Speaks Louder Than Words,Chocolate Milk,6
Adam And Eve,Paul Anka,8
Add Some Music To Your Day,The Beach Boys,6
Addams Family (Whoomp!),Tag Team,8
Adderall (Corvette Corvette),Popp Hunna,7
Addicted,Saving Abel,1
Addicted,Simple Plan,4
"Adeste Fideles (Oh, Come, All Ye Faithful)",Bing Crosby,4
"Adicto,Tainy", Anuel AA & Ozuna,8
Adios Amigo,Jim Reeves,8
Adore,Cashmere Cat Featuring Ariana Grande,9
Adore You,Miley Cyrus,2
Adorn,Miguel,1
Adrenalina,Wisin Featuring Jennifer Lopez & Ricky Martin,9
Adrienne,Tommy James,9
Adventure Of A Lifetime,Coldplay,1
Advice For The Young At Heart,Tears For Fears,8
Aerials,System Of A Down,5
Afire Love,Ed Sheeran,3
Afraid To Sleep,Vicci Martinez,7
Africa,Weezer,5
African Waltz,Cannonball Adderley Orchestra,4
Africanism/Gimme Some Lovin',Kongas,8
Afrikaan Beat,Bert Kaempfert And His Orchestra,4
Afro Puffs,The Lady Of Rage,5
Afro-Strut,The Nite-Liters,4
"After 12, Before 6",Sam Salter,5
After A Few,Travis Denning,3
After All,Al Jarreau,6
After All This Time,Merry Clayton,7
After Dark,Drake Featuring Static Major & Ty Dolla $ign,4
After Hours,The Weeknd,1
After I Cry Tonight,Lanier & Co.,4
After Loving You,Della Reese,9
After Midnight,Blink-182,8
After Midnight,Maggie Bell,9
After Midnight,Eric Clapton,1
After Midnight,J.J. Cale,4
After Party,Don Toliver,5
After Party,Koffee Brown,4
After The Dance,Marvin Gaye,7
After The Fall,Journey,2
After The Feeling Is Gone,Five Flights Up,8
After The Fire,Roger Daltrey,4
After The Fire Is Gone,Conway Twitty & Loretta Lynn,5
After The Glitter Fades,Stevie Nicks,3
After The Goldrush,Prelude,2
After The Summer's Gone,PC Quest,4
After You,Dionne Warwick,6
Afterglow,Taylor Swift,7
Afterglow,Ed Sheeran,2
Afternoons & Coffeespoons,Crash Test Dummies,6
Again,Fetty Wap,3
Again,Faith Evans,4
Again And Again,Jewel,7
Again Tonight,John Mellencamp,3
Age Ain't Nothing But A Number,Aaliyah,7
Agent Double-O-Soul,Edwin Starr,2
Ah! Leah!,Donnie Iris,2
Ai No Corrida (I-No-Ko-ree-da),Quincy Jones,2
Ai Se Eu Te Pego,Michel Telo,8
Aim For The Moon,Pop Smoke Featuring Quavo,3
Aiming At Your Heart,The Temptations,6
Ain't Always The Cowboy,Jon Pardi,5
Ain't Back Yet,Kenny Chesney,4
Ain't Doing Too Bad (Part 1),Bobby Bland,4
Ain't Easy,YoungBoy Never Broke Again,8
Ain't Even Done With The Night,John Cougar,1
Ain't Gonna Be That Way,Marv Johnson,7
Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,1
Ain't Gonna Cry No More,Brenda Lee,7
Ain't Gonna Eat Out My Heart Anymore,Angel,4
Ain't Gonna Hurt Nobody,Kid 'N Play,5
Ain't Gonna Kiss Ya,The Ribbons,8
Ain't Gonna Lie,Keith,3
Ain't Gonna Rest (Till I Get You),The Five Stairsteps,8
Ain't Gonna Tell Anybody,Jimmy Gilmer And The Fireballs,5
Ain't Gonna' Hurt Nobody,Brick,9
Ain't Got No Home,The Band,7
Ain't Got No; I Got Life,Nina Simone,9
Ain't Got Time,The Impressions,5
Ain't I,Yung L.A. Featuring Young Dro & T.I.,4
Ain't It A Sad Thing,R. Dean Taylor,6
Ain't It A Shame,Major Lance,9
Ain't It Funky Now (Part 1),James Brown,2
Ain't It The Truth,Mary Wells,4
Ain't It True,Andy Williams,3
"Ain't It, Baby",The Miracles,4
Ain't Leavin Without You,Jaheim,9
Ain't Love A Bitch,Rod Stewart,2
Ain't My Fault,Zara Larsson,7
Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,6
Ain't No Love In The Heart Of The City,Bobby Bland,9
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1
Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,4
Ain't No Playa,Rappin' 4-Tay,7
Ain't No Rest For The Wicked,Cage The Elephant,8
Ain't No Stoppin' Us Now,McFadden & Whitehead,1
Ain't No Stopping Us Now,Kane Brown,8
Ain't No Sunshine,Kris Allen,3
Ain't No Telling,Bobby Bland,9
Ain't No Way,Aretha Franklin,1
Ain't Nobody,Diana King,9
Ain't Nobody,Chaka Khan,2
Ain't Nobody Home,B.B. King,4
Ain't Nobody Home,Howard Tate,6
Ain't Nobody Like You,Miki Howard,8
Ain't Nobody/Kissing You,Faith Evans,6
Ain't Nothin' But A House Party,The Show Stoppers,8
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,4
Ain't Nothing 'Bout You,Brooks & Dunn,2
Ain't Nothing Gonna Keep Me From You,Teri DeSario,4
Ain't Nothing Like The Real Thing,Aretha Franklin,4
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,2
Ain't Nothing Like The Real Thing/You're All I Need To Get By,Chris Christian (with Amy Holland),8
Ain't Nothing You Can Do,Bobby Bland,1
Ain't Nuthin' But A She Thing,Salt-N-Pepa,3
Ain't Seen Love Like That,Mr. Big,8
Ain't She Sweet,The Beatles,1
Ain't Shit,Doja Cat,2
Ain't So Easy,David & David,5
Ain't That A Groove (Part 1),James Brown And The Famous Flames,4
Ain't That A Shame,Cheap Trick,3
Ain't That A Shame!,The 4 Seasons,2
Ain't That Enough For You,John Davis And The Monster Orchestra,8
Ain't That Just Like A Woman,Fats Domino,3
Ain't That Just Like Me,The Searchers,6
Ain't That Just The Way,Lutricia McNeal,6
Ain't That Love,Four Tops,9
Ain't That Loving You,Bobby Bland,8
Ain't That Loving You (For More Reasons Than One),Luther Ingram,4
Ain't That Loving You (For More Reasons Than One),Isaac Hayes & David Porter,8
Ain't That Loving You Baby,Elvis Presley,1
Ain't That Peculiar,Diamond Reo,4
Ain't That Peculiar,Fanny,8
Ain't Too Proud To Beg,Rick Astley,8
Ain't Too Proud To Beg,The Rolling Stones,1
Ain't Too Proud To Beg,The Temptations,1
Ain't Understanding Mellow,Jerry Butler & Brenda Lee Eager,2
Ain't Wastin' Time No More,The Allman Brothers Band,7
Ain't Worried About Nothin,French Montana,6
Ain't Worth The Whiskey,Cole Swindell,4
Ain't Your Mama,Jennifer Lopez,7
Air Disaster,Albert Hammond,8
Air Travel,Ray And Bob,9
Airplane Song (My Airplane),The Royal Guardsmen,4
Airport Love Theme (Gwen And Vern),Vincent Bell,3
Ajax Airlines,Hudson and Landry,6
Ajax Liquor Store,Hudson and Landry,4
Al Di La,Connie Francis,8
Al's Place,Al (He's the King) Hirt,5
Al-Di-La,The Ray Charles Singers,2
Alabam,Cowboy Copas,6
Alabam,Pat Boone,4
Alabama Getaway,Grateful Dead,6
Alabama Wild Man,Jerry Reed,6
Aladdin,Bobby Curtola,9
Albert Flasher/Broken,The Guess Who,2
Album Of The Year (Freestyle),J. Cole,8
Alcohol,Brad Paisley,2
Alfie,Cilla Black,9
Alfie,Dionne Warwick,1
Alfie,Cher,3
Alfie,Eivets Rednow,6
Alibis,Tracy Lawrence,7
Alibis,Sergio Mendes,2
Alice,Avril Lavigne,7
Alice,Lady Gaga,8
Alice In Wonderland,Neil Sedaka,1
Alice Long (You're Still My Favorite Girlfriend),Tommy Boyce & Bobby Hart,2
Alice's Rock & Roll Restaurant,Arlo Guthrie,9
Alien,Atlanta Rhythm Section,2
Alimony,Frankie Ford,9
Alive,Krewella,3
Alive,Sia,5
Alive,P.O.D.,4
Alive,Bee Gees,3
Alive Again,Chicago,1
All,James Darren,3
All About It,Hoodie Allen Featuring Ed Sheeran,7
All About My Girl,Jimmy McGriff,4
All About Soul,Billy Joel,2
All About Tonight,Blake Shelton,3
All About You,Pretty In Pink,9
All Along,Blessid Union Of Souls,6
All Along The Watchtower,The Jimi Hendrix Experience,1
All American Girls,Sister Sledge,7
All Around Me,Justin Bieber,9
All Around Me,Flyleaf,3
All Around The World,Justin Bieber Featuring Ludacris,2
All Bad,Future Featuring Lil Uzi Vert,5
All Bad,Justin Bieber,4
All Because Of You,Marques Houston Featuring Young Rome,6
All By Myself,Glee Cast,8
All Cried Out,Denine With Collage's Adam Marano,7
All Cried Out,Dusty Springfield,4
All Da Smoke,Future & Young Thug,7
All Dat,Moneybagg Yo X Megan Thee Stallion,6
"All Day,Kanye West Featuring Theophilus London", Allan Kingdom & Paul McCartney,1
All Day Long,Chance The Rapper Featuring John Legend,9
All Day Music,War,3
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,2
All Eyez,The Game Featuring Jeremih,7
All Eyez On Me,Monica,6
All Fall Down,Five Star,6
